CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
"08010-08100 (Nuoro, Tortolì, Lanusei)",131.1,E700,2207,105012,Ogliastra (OG),Sardegna,16.84,Prefisso 0782,http://www.comuni-italiani.it/105/012/,Lotzorai,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",20.3,G158,806,105013,Ogliastra (OG),Sardegna,39.68,Prefisso 0782,http://www.comuni-italiani.it/105/013/,Osini,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",8.9,L036,1046,105016,Ogliastra (OG),Sardegna,117.92,Prefisso 0782,http://www.comuni-italiani.it/105/016/,Talana,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",39.4,L423,1124,105019,Ogliastra (OG),Sardegna,28.54,Prefisso 0782,http://www.comuni-italiani.it/105/019/,Triei,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",12.0,L489,1465,105020,Ogliastra (OG),Sardegna,122.11,Prefisso 0782,http://www.comuni-italiani.it/105/020/,Ulassai,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",9.7,L506,1260,105021,Ogliastra (OG),Sardegna,129.92,Prefisso 0782,http://www.comuni-italiani.it/105/021/,Urzulei,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",12.2,L514,575,105022,Ogliastra (OG),Sardegna,47.3,Prefisso 0782,http://www.comuni-italiani.it/105/022/,Ussassai,08040,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",105.9,A663,3975,105002,Ogliastra (OG),Sardegna,37.53,Prefisso 0782,http://www.comuni-italiani.it/105/002/,Bari Sardo,08042,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",23.4,D430,2201,092110,Cagliari (CA),Sardegna,93.88,Prefisso 070,http://www.comuni-italiani.it/092/110/,Escalaplano,08043,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",30.8,E387,3159,105009,Ogliastra (OG),Sardegna,102.61,Prefisso 0782,http://www.comuni-italiani.it/105/009/,Jerzu,08044,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",102.2,E441,5455,105010,Ogliastra (OG),Sardegna,53.38,Prefisso 0782,http://www.comuni-italiani.it/105/010/,Lanusei,08045,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",25.2,G445,1957,105014,Ogliastra (OG),Sardegna,77.73,Prefisso 0782,http://www.comuni-italiani.it/105/014/,Perdasdefogu,08046,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",33.0,L140,3888,105017,Ogliastra (OG),Sardegna,117.77,Prefisso 0782,http://www.comuni-italiani.it/105/017/,Tertenia,08047,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",276.7,A355,11059,105018,Ogliastra (OG),Sardegna,39.97,Prefisso 0782,http://www.comuni-italiani.it/105/018/,Tortolì,08048,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",15.6,L953,3282,105023,Ogliastra (OG),Sardegna,210.8,Prefisso 0782,http://www.comuni-italiani.it/105/023/,Villagrande Strisaili,08049,Italia Insulare
"08010-08100 (Nuoro, Tortolì, Lanusei)",192.9,F979,37091,091051,Nuoro (NU),Sardegna,192.27,Prefisso 0784,http://www.comuni-italiani.it/091/051/,Nuoro,08100,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",22.4,B250,1080,107001,Carbonia-Iglesias (CI),Sardegna,48.23,Prefisso 0781,http://www.comuni-italiani.it/107/001/,Buggerru,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",98.8,D260,4425,092016,Cagliari (CA),Sardegna,44.81,Prefisso 070,http://www.comuni-italiani.it/092/016/,Decimoputzu,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",17.5,D333,1691,092018,Cagliari (CA),Sardegna,96.78,Prefisso 070,http://www.comuni-italiani.it/092/018/,Domus De Maria,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",27.0,D639,2918,107006,Carbonia-Iglesias (CI),Sardegna,108.21,Prefisso 0781,http://www.comuni-italiani.it/107/006/,Fluminimaggiore,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",60.0,E022,2080,107007,Carbonia-Iglesias (CI),Sardegna,34.65,Prefisso 0781,http://www.comuni-italiani.it/107/007/,Giba,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",106.1,E086,5033,107008,Carbonia-Iglesias (CI),Sardegna,47.45,Prefisso 0781,http://www.comuni-italiani.it/107/008/,Gonnesa,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",59.6,M270,1311,107010,Carbonia-Iglesias (CI),Sardegna,22.0,Prefisso 0781,http://www.comuni-italiani.it/107/010/,Masainas,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",75.8,F822,1536,107011,Carbonia-Iglesias (CI),Sardegna,20.26,Prefisso 0781,http://www.comuni-italiani.it/107/011/,Musei,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",38.0,F841,3266,107012,Carbonia-Iglesias (CI),Sardegna,85.96,Prefisso 0781,http://www.comuni-italiani.it/107/012/,Narcao,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",25.9,F991,1590,107013,Carbonia-Iglesias (CI),Sardegna,61.46,Prefisso 0781,http://www.comuni-italiani.it/107/013/,Nuxis,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",49.5,G446,1463,107014,Carbonia-Iglesias (CI),Sardegna,29.55,Prefisso 0781,http://www.comuni-italiani.it/107/014/,Perdaxius,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",62.1,M291,869,107015,Carbonia-Iglesias (CI),Sardegna,14.0,Prefisso 0781,http://www.comuni-italiani.it/107/015/,Piscinas,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",132.8,G922,5188,107016,Carbonia-Iglesias (CI),Sardegna,39.06,Prefisso 0781,http://www.comuni-italiani.it/107/016/,Portoscuso,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",53.5,H088,7422,092050,Cagliari (CA),Sardegna,138.79,Prefisso 070,http://www.comuni-italiani.it/092/050/,Pula,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",86.4,G287,6103,107017,Carbonia-Iglesias (CI),Sardegna,70.63,Prefisso 0781,http://www.comuni-italiani.it/107/017/,San Giovanni Suergiu,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",30.0,I182,3473,107018,Carbonia-Iglesias (CI),Sardegna,115.59,Prefisso 0781,http://www.comuni-italiani.it/107/018/,Santadi,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",74.8,M209,2746,107019,Carbonia-Iglesias (CI),Sardegna,36.69,Prefisso 0781,http://www.comuni-italiani.it/107/019/,Sant'Anna Arresi,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",20.4,I734,3888,092078,Cagliari (CA),Sardegna,190.25,Prefisso 0781,http://www.comuni-italiani.it/092/078/,Siliqua,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",34.9,L337,1080,107021,Carbonia-Iglesias (CI),Sardegna,30.96,Prefisso 0781,http://www.comuni-italiani.it/107/021/,Tratalias,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",63.6,L521,8553,092090,Cagliari (CA),Sardegna,134.46,Prefisso 070,http://www.comuni-italiani.it/092/090/,Uta,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",31.1,L613,1924,092091,Cagliari (CA),Sardegna,61.81,Prefisso 0781,http://www.comuni-italiani.it/092/091/,Vallermosa,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",53.0,I118,2098,092099,Cagliari (CA),Sardegna,39.61,Prefisso 070,http://www.comuni-italiani.it/092/099/,Villa San Pietro,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",39.5,L968,3616,107022,Carbonia-Iglesias (CI),Sardegna,91.47,Prefisso 0781,http://www.comuni-italiani.it/107/022/,Villamassargia,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",30.1,M278,1094,107023,Carbonia-Iglesias (CI),Sardegna,36.3,Prefisso 0781,http://www.comuni-italiani.it/107/023/,Villaperuccio,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",92.0,M026,2516,092102,Cagliari (CA),Sardegna,27.35,Prefisso 070,http://www.comuni-italiani.it/092/102/,Villaspeciosa,09010,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",94.3,B383,2922,107002,Carbonia-Iglesias (CI),Sardegna,30.98,Prefisso 0781,http://www.comuni-italiani.it/107/002/,Calasetta,09011,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",346.7,B675,23661,092011,Cagliari (CA),Sardegna,68.25,Prefisso 070,http://www.comuni-italiani.it/092/011/,Capoterra,09012,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",197.5,B745,28755,107003,Carbonia-Iglesias (CI),Sardegna,145.63,Prefisso 0781,http://www.comuni-italiani.it/107/003/,Carbonia,09013,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",123.2,B789,6190,107004,Carbonia-Iglesias (CI),Sardegna,50.24,Prefisso 0781,http://www.comuni-italiani.it/107/004/,Carloforte,09014,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",77.6,D334,6247,107005,Carbonia-Iglesias (CI),Sardegna,80.47,Prefisso 0781,http://www.comuni-italiani.it/107/005/,Domusnovas,09015,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",130.9,E281,27189,107009,Carbonia-Iglesias (CI),Sardegna,207.63,Prefisso 0781,http://www.comuni-italiani.it/107/009/,Iglesias,09016,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",129.2,I294,11313,107020,Carbonia-Iglesias (CI),Sardegna,87.53,Prefisso 0781,http://www.comuni-italiani.it/107/020/,Sant'Antioco,09017,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",77.3,I443,5244,092066,Cagliari (CA),Sardegna,67.88,Prefisso 070,http://www.comuni-italiani.it/092/066/,Sarroch,09018,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",14.8,L154,3643,092084,Cagliari (CA),Sardegna,245.59,Prefisso 070,http://www.comuni-italiani.it/092/084/,Teulada,09019,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",41.2,C882,857,106003,Medio Campidano (VS),Sardegna,20.79,Prefisso 070,http://www.comuni-italiani.it/106/003/,Collinas,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",44.5,D970,336,106005,Medio Campidano (VS),Sardegna,7.55,Prefisso 070,http://www.comuni-italiani.it/106/005/,Genuri,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",26.6,D997,1249,106006,Medio Campidano (VS),Sardegna,46.87,Prefisso 070,http://www.comuni-italiani.it/106/006/,Gesturi,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",21.5,E464,240,106009,Medio Campidano (VS),Sardegna,11.14,Prefisso 070,http://www.comuni-italiani.it/106/009/,Las Plassas,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",41.7,G382,630,106012,Medio Campidano (VS),Sardegna,15.12,Prefisso 070,http://www.comuni-italiani.it/106/012/,Pauli Arbarei,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",78.2,G669,1171,092048,Cagliari (CA),Sardegna,14.98,Prefisso 070,http://www.comuni-italiani.it/092/048/,Pimentel,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",54.6,H739,1700,092053,Cagliari (CA),Sardegna,31.12,Prefisso 070,http://www.comuni-italiani.it/092/053/,Samatzai,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",59.4,I724,655,106021,Medio Campidano (VS),Sardegna,11.02,Prefisso 070,http://www.comuni-italiani.it/106/021/,Siddi,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",44.7,L473,431,106023,Medio Campidano (VS),Sardegna,9.64,Prefisso 0783,http://www.comuni-italiani.it/106/023/,Turri,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",128.1,L512,4208,092088,Cagliari (CA),Sardegna,32.85,Prefisso 070,http://www.comuni-italiani.it/092/088/,Ussana,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",55.9,L513,545,106024,Medio Campidano (VS),Sardegna,9.75,Prefisso 0783,http://www.comuni-italiani.it/106/024/,Ussaramanna,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",71.3,L966,2756,106026,Medio Campidano (VS),Sardegna,38.64,Prefisso 070,http://www.comuni-italiani.it/106/026/,Villamar,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",58.2,L986,638,106027,Medio Campidano (VS),Sardegna,10.97,Prefisso 070,http://www.comuni-italiani.it/106/027/,Villanovaforru,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",50.0,L987,1372,106028,Medio Campidano (VS),Sardegna,27.46,Prefisso 070,http://www.comuni-italiani.it/106/028/,Villanovafranca,09020,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",48.6,A681,1292,106002,Medio Campidano (VS),Sardegna,26.57,Prefisso 070,http://www.comuni-italiani.it/106/002/,Barumini,09021,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",83.7,E742,1722,106010,Medio Campidano (VS),Sardegna,20.57,Prefisso 070,http://www.comuni-italiani.it/106/010/,Lunamatrona,09022,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",144.1,F333,4577,092038,Cagliari (CA),Sardegna,31.76,Prefisso 070,http://www.comuni-italiani.it/092/038/,Monastir,09023,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",56.5,F983,2559,092042,Cagliari (CA),Sardegna,45.29,Prefisso 070,http://www.comuni-italiani.it/092/042/,Nuraminis,09024,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",101.4,H974,8532,106015,Medio Campidano (VS),Sardegna,84.16,Prefisso 070,http://www.comuni-italiani.it/106/015/,Sanluri,09025,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",317.9,I166,8314,092059,Cagliari (CA),Sardegna,26.15,Prefisso 070,http://www.comuni-italiani.it/092/059/,San Sperate,09026,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",114.2,I667,4892,106019,Medio Campidano (VS),Sardegna,42.82,Prefisso 070,http://www.comuni-italiani.it/106/019/,Serrenti,09027,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",430.2,I695,20786,092074,Cagliari (CA),Sardegna,48.32,Prefisso 070,http://www.comuni-italiani.it/092/074/,Sestu,09028,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",19.3,I705,151,106020,Medio Campidano (VS),Sardegna,7.82,Prefisso 070,http://www.comuni-italiani.it/106/020/,Setzu,09029,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",41.8,L463,1023,106022,Medio Campidano (VS),Sardegna,24.5,Prefisso 070,http://www.comuni-italiani.it/106/022/,Tuili,09029,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",685.8,D399,9395,092108,Cagliari (CA),Sardegna,13.7,Prefisso 070,http://www.comuni-italiani.it/092/108/,Elmas,09030,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",75.0,G207,2818,106011,Medio Campidano (VS),Sardegna,37.56,Prefisso 070,http://www.comuni-italiani.it/106/011/,Pabillonis,09030,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",123.3,H738,5206,106013,Medio Campidano (VS),Sardegna,42.21,Prefisso 070,http://www.comuni-italiani.it/106/013/,Samassi,09030,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",72.7,I428,4078,106016,Medio Campidano (VS),Sardegna,56.11,Prefisso 070,http://www.comuni-italiani.it/106/016/,Sardara,09030,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",23.9,A359,6387,106001,Medio Campidano (VS),Sardegna,267.16,Prefisso 070,http://www.comuni-italiani.it/106/001/,Arbus,09031,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",227.1,A474,26686,092003,Cagliari (CA),Sardegna,117.5,Prefisso 070,http://www.comuni-italiani.it/092/003/,Assemini,09032,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",290.2,D259,8139,092015,Cagliari (CA),Sardegna,28.05,Prefisso 070,http://www.comuni-italiani.it/092/015/,Decimomannu,09033,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",80.2,M025,6945,092101,Cagliari (CA),Sardegna,86.61,Prefisso 070,http://www.comuni-italiani.it/092/101/,Villasor,09034,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",53.0,E085,6633,106007,Medio Campidano (VS),Sardegna,125.23,Prefisso 070,http://www.comuni-italiani.it/106/007/,Gonnosfanadiga,09035,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",68.5,E270,11975,106008,Medio Campidano (VS),Sardegna,174.73,Prefisso 070,http://www.comuni-italiani.it/106/008/,Guspini,09036,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",99.8,H856,8736,106014,Medio Campidano (VS),Sardegna,87.54,Prefisso 070,http://www.comuni-italiani.it/106/014/,San Gavino Monreale,09037,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",109.7,I647,9206,106018,Medio Campidano (VS),Sardegna,83.9,Prefisso 070,http://www.comuni-italiani.it/106/018/,Serramanna,09038,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",76.8,L924,14099,106025,Medio Campidano (VS),Sardegna,183.55,Prefisso 070,http://www.comuni-italiani.it/106/025/,Villacidro,09039,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",8.8,A419,481,092002,Cagliari (CA),Sardegna,54.79,Prefisso 070,http://www.comuni-italiani.it/092/002/,Armungia,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",17.8,A597,831,092004,Cagliari (CA),Sardegna,46.68,Prefisso 070,http://www.comuni-italiani.it/092/004/,Ballao,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",98.1,A677,1124,092005,Cagliari (CA),Sardegna,11.46,Prefisso 070,http://www.comuni-italiani.it/092/005/,Barrali,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",29.3,B274,2778,092008,Cagliari (CA),Sardegna,94.97,Prefisso 070,http://www.comuni-italiani.it/092/008/,Burcei,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",16.1,M288,1657,092106,Cagliari (CA),Sardegna,102.7,Prefisso 070,http://www.comuni-italiani.it/092/106/,Castiadas,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",59.9,D344,2108,092020,Cagliari (CA),Sardegna,35.17,Prefisso 070,http://www.comuni-italiani.it/092/020/,Donori,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",63.5,D827,1658,106004,Medio Campidano (VS),Sardegna,26.12,Prefisso 070,http://www.comuni-italiani.it/106/004/,Furtei,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",33.2,D994,849,092024,Cagliari (CA),Sardegna,25.56,Prefisso 070,http://www.comuni-italiani.it/092/024/,Gesico,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",26.3,E084,492,092027,Cagliari (CA),Sardegna,18.71,Prefisso 070,http://www.comuni-italiani.it/092/027/,Goni,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",59.0,E234,994,092030,Cagliari (CA),Sardegna,16.84,Prefisso 070,http://www.comuni-italiani.it/092/030/,Guamaggiore,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",61.8,E252,2691,092031,Cagliari (CA),Sardegna,43.55,Prefisso 070,http://www.comuni-italiani.it/092/031/,Guasila,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",48.9,E877,2201,092036,Cagliari (CA),Sardegna,45.04,Prefisso 070,http://www.comuni-italiani.it/092/036/,Mandas,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",77.9,E903,7912,092037,Cagliari (CA),Sardegna,101.6,Prefisso 070,http://www.comuni-italiani.it/092/037/,Maracalagonis,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",40.6,G133,956,092044,Cagliari (CA),Sardegna,23.56,Prefisso 070,http://www.comuni-italiani.it/092/044/,Ortacesus,09040,Italia Insulare
"09010-09170 (Cagliari, Oristano, Sanluri, Villacidro, Carbonia, Iglesias)",27.9,H766,1251,092054,Cagliari (CA),Sardegna,44.83,Prefisso 070,http://www.comuni-italiani.it/092/054/,San Basilio,09040,Italia Insulare
